unit,geo\time	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 
EUR_HAB,AT	35700 	34100 	33100 	34000 	33000 	31300 	29800 	28700 	27700 	27300 	26600 	26000 
EUR_HAB,AT1	36600 	35300 	34300 	35200 	34200 	32600 	31000 	30200 	29200 	29100 	28300 	27800 
EUR_HAB,AT11	24000 	23100 	22400 	22400 	22000 	20900 	20200 	20000 	19000 	18700 	17800 	17300 
EUR_HAB,AT111	21500 	19800 	19900 	20000 	19900 	19400 	18100 	18400 	18200 	17300 	17100 	16500 
EUR_HAB,AT112	26000 	25300 	24500 	24500 	24200 	23100 	22400 	22200 	20300 	19900 	19300 	18800 
EUR_HAB,AT113	21800 	21100 	20000 	20000 	19400 	18100 	17800 	17500 	17600 	17500 	16000 	15400 
EUR_HAB,AT12	29400 	28000 	27200 	28100 	27200 	25500 	24100 	23700 	22400 	22000 	21600 	21400 
EUR_HAB,AT121	27000 	25400 	24700 	25900 	25300 	23600 	22000 	21500 	20500 	20000 	20300 	20000 
EUR_HAB,AT122	25400 	24300 	23400 	24500 	23900 	22100 	21300 	20700 	20000 	19600 	19000 	18400 
EUR_HAB,AT123	36900 	35400 	34200 	34300 	33200 	31300 	29500 	28300 	27900 	27000 	26800 	26000 
EUR_HAB,AT124	24800 	23300 	22000 	22900 	21800 	20500 	19800 	19700 	18800 	18200 	16800 	16300 
EUR_HAB,AT125	19500 	18000 	17500 	18000 	17300 	16000 	15000 	15300 	14700 	14200 	13500 	13200 
EUR_HAB,AT126	25900 	24400 	23800 	24700 	22900 	21700 	20200 	20000 	18500 	18100 	19100 	18600 
EUR_HAB,AT127	41000 	40200 	39600 	40600 	40300 	37900 	36000 	35600 	33100 	33000 	31900 	33200 
EUR_HAB,AT13	45600 	44300 	43000 	44000 	42900 	41400 	39500 	38100 	37600 	37900 	36800 	35900 
EUR_HAB,AT130	45600 	44300 	43000 	44000 	42900 	41400 	39500 	38100 	37600 	37900 	36800 	35900 
EUR_HAB,AT2	30800 	29300 	28400 	29300 	28700 	27000 	25800 	24700 	23600 	22800 	22500 	22000 
EUR_HAB,AT21	30400 	28700 	27800 	28800 	28100 	26500 	25200 	24200 	23200 	22600 	22000 	21600 
EUR_HAB,AT211	35600 	33700 	32400 	33600 	32800 	31000 	30100 	28800 	27500 	27100 	26800 	26500 
EUR_HAB,AT212	25000 	23000 	23400 	23600 	23000 	21800 	19900 	19300 	18700 	18300 	18300 	17800 
EUR_HAB,AT213	25700 	24300 	23200 	24500 	23900 	22300 	21000 	20200 	19300 	18500 	17200 	16700 
EUR_HAB,AT22	31000 	29600 	28700 	29600 	28900 	27200 	26100 	25000 	23700 	22900 	22800 	22100 
EUR_HAB,AT221	40000 	38500 	38200 	39400 	38700 	37300 	36500 	35100 	33700 	32200 	32400 	31900 
EUR_HAB,AT222	28500 	27700 	27200 	27700 	26500 	25000 	24000 	23100 	21100 	20600 	20200 	20000 
EUR_HAB,AT223	30500 	28200 	28600 	29700 	29700 	27400 	25500 	22700 	21600 	21200 	20100 	19300 
EUR_HAB,AT224	24700 	24200 	22600 	22800 	22200 	20200 	19000 	18600 	17600 	17400 	17700 	16900 
EUR_HAB,AT225	24900 	22900 	21100 	22300 	21800 	20300 	19700 	19200 	18200 	17300 	17200 	16700 
EUR_HAB,AT226	25800 	24700 	23100 	24700 	23900 	22600 	21100 	21100 	20000 	19800 	19200 	18700 
EUR_HAB,AT3	37300 	35400 	34500 	35300 	34200 	32400 	30800 	29400 	28400 	27800 	27100 	26400 
EUR_HAB,AT31	35900 	33800 	32900 	34000 	32500 	30800 	29300 	27900 	26900 	26400 	25800 	25200 
EUR_HAB,AT311	28900 	26900 	25300 	26200 	25300 	23500 	22300 	21000 	19900 	19500 	18800 	18500 
EUR_HAB,AT312	46400 	44300 	43500 	45000 	42500 	40800 	38900 	37400 	36500 	35600 	35000 	33700 
EUR_HAB,AT313	21300 	19800 	19900 	19400 	18600 	17300 	16300 	15800 	14900 	14800 	14900 	14500 
EUR_HAB,AT314	35700 	33700 	31100 	33700 	32900 	31400 	29900 	28200 	26800 	26300 	25500 	24900 
EUR_HAB,AT315	32000 	29500 	29300 	30000 	29700 	27600 	26500 	24400 	23600 	23500 	22900 	22800 
EUR_HAB,AT32	41300 	39400 	38000 	38900 	38300 	35600 	33600 	32500 	31100 	30400 	29500 	29100 
EUR_HAB,AT321	27800 	27100 	26300 	25300 	24200 	22800 	21500 	20200 	20700 	20500 	18700 	19100 
EUR_HAB,AT322	34500 	32800 	32100 	32400 	31600 	29000 	27400 	26100 	25700 	25000 	24300 	24000 
EUR_HAB,AT323	45400 	43300 	41500 	42900 	42300 	39600 	37300 	36400 	34400 	33600 	32800 	32200 
EUR_HAB,AT33	36800 	35300 	34700 	34900 	34500 	32900 	31300 	29700 	29000 	28300 	27500 	26600 
EUR_HAB,AT331	40200 	33600 	37500 	38200 	37700 	36000 	33400 	30000 	29500 	29100 	28200 	26200 
EUR_HAB,AT332	38400 	37200 	36600 	37300 	36900 	35300 	33900 	32300 	31600 	31200 	30000 	29200 
EUR_HAB,AT333	26700 	25900 	24700 	24100 	23300 	22900 	21700 	19900 	18900 	18600 	17700 	17300 
EUR_HAB,AT334	37000 	34800 	34600 	34000 	32700 	31200 	30200 	29300 	28300 	26800 	26500 	25800 
EUR_HAB,AT335	36500 	35600 	34100 	34300 	34300 	32500 	30500 	29000 	28300 	27600 	27200 	26100 
EUR_HAB,AT34	38000 	36000 	35100 	35900 	34700 	32800 	31200 	30100 	28900 	28700 	27700 	26800 
EUR_HAB,AT341	42500 	40500 	39600 	38700 	36400 	34900 	32600 	31500 	28800 	28600 	27700 	25700 
EUR_HAB,AT342	36600 	34700 	33700 	35000 	34100 	32100 	30700 	29600 	28900 	28800 	27700 	27100 
EUR_HAB,BE	33600 	32700 	31600 	32400 	31600 	30200 	29000 	28000 	26600 	26000 	25300 	24600 
EUR_HAB,BE1	62000 	61200 	59800 	60600 	60100 	58400 	57300 	55300 	53400 	53000 	51400 	50000 
EUR_HAB,BE10	62000 	61200 	59800 	60600 	60100 	58400 	57300 	55300 	53400 	53000 	51400 	50000 
EUR_HAB,BE100	62000 	61200 	59800 	60600 	60100 	58400 	57300 	55300 	53400 	53000 	51400 	50000 
EUR_HAB,BE2	33600 	32400 	31400 	32300 	31700 	30200 	28800 	27800 	26300 	25700 	25000 	24400 
EUR_HAB,BE21	38900 	37600 	36200 	37800 	37000 	35400 	34200 	32600 	30700 	30200 	29200 	28900 
EUR_HAB,BE211	42200 	40800 	39100 	41500 	40300 	38700 	37500 	35400 	33300 	33000 	32200 	31900 
EUR_HAB,BE212	35500 	34600 	33800 	34900 	35000 	33100 	31200 	30300 	28000 	26700 	24900 	24400 
EUR_HAB,BE213	33700 	32500 	31600 	31700 	31100 	29700 	28900 	28100 	27100 	26700 	25300 	25400 
EUR_HAB,BE22	27800 	26700 	25500 	27000 	26300 	24800 	23300 	23000 	22300 	21800 	21200 	20700 
EUR_HAB,BE221	34000 	32600 	30600 	32700 	31900 	30100 	28300 	27900 	27400 	26700 	26000 	25400 
EUR_HAB,BE222	23600 	22800 	22500 	23500 	23000 	21500 	20400 	20300 	19300 	19000 	18500 	17900 
EUR_HAB,BE223	19900 	18900 	18400 	19400 	18800 	17800 	16600 	16100 	15600 	15000 	14700 	14500 
EUR_HAB,BE23	30600 	29500 	28600 	29000 	28500 	27000 	25700 	24900 	23600 	22900 	21900 	21300 
EUR_HAB,BE231	22200 	21400 	21500 	21400 	20600 	19200 	18500 	18000 	17100 	16500 	15900 	15600 
EUR_HAB,BE232	23200 	22100 	21800 	22200 	21600 	20600 	19500 	18800 	18300 	17800 	17700 	17000 
EUR_HAB,BE233	24300 	23300 	22600 	23300 	22500 	21400 	19500 	18900 	18000 	17300 	17000 	16200 
EUR_HAB,BE234	38700 	37600 	36100 	36700 	36200 	34200 	32700 	32000 	29500 	28900 	27700 	27400 
EUR_HAB,BE235	29200 	27800 	27100 	27800 	27900 	26400 	24300 	24400 	24300 	22500 	19900 	19600 
EUR_HAB,BE236	31200 	29600 	28700 	29100 	28900 	27300 	26600 	24500 	24100 	23300 	22500 	21200 
EUR_HAB,BE24	35500 	34500 	33900 	33900 	33400 	31800 	30200 	29200 	27500 	26600 	26600 	25300 
EUR_HAB,BE241	39800 	38400 	38000 	39200 	38700 	36200 	34200 	33200 	30800 	30200 	30400 	28500 
EUR_HAB,BE242	30300 	29700 	28900 	27500 	27000 	26500 	25200 	24400 	23400 	22200 	22000 	21500 
EUR_HAB,BE25	31800 	30700 	29500 	30600 	30200 	28600 	27000 	26200 	25000 	24200 	23700 	23100 
EUR_HAB,BE251	34100 	32600 	31500 	32300 	31000 	29400 	27800 	26700 	25600 	24800 	23900 	23800 
EUR_HAB,BE252	22600 	21900 	21300 	22000 	22400 	21400 	20000 	19600 	18600 	17600 	17700 	16700 
EUR_HAB,BE253	27700 	26300 	25300 	26100 	25500 	24100 	23000 	22400 	21300 	21300 	19800 	18300 
EUR_HAB,BE254	34400 	33200 	31400 	32900 	32800 	31300 	29500 	28400 	27200 	26100 	26200 	25600 
EUR_HAB,BE255	25300 	24700 	24000 	25000 	24800 	23300 	22100 	21500 	20300 	19600 	19000 	18600 
EUR_HAB,BE256	34400 	33700 	32600 	33500 	32500 	31000 	28700 	27900 	26400 	26000 	25500 	24600 
EUR_HAB,BE257	33900 	33000 	31800 	33500 	35100 	33000 	31000 	31400 	29500 	29300 	27900 	26600 
EUR_HAB,BE258	30700 	29400 	29100 	29700 	29300 	27800 	26300 	25800 	25000 	23500 	22900 	23000 
EUR_HAB,BE3	24600 	24100 	23100 	23700 	22700 	21900 	20900 	20100 	19100 	18600 	18200 	17800 
EUR_HAB,BE31	33200 	35800 	31900 	32800 	30400 	29500 	28200 	26900 	24900 	24500 	23500 	22600 
EUR_HAB,BE310	33200 	35800 	31900 	32800 	30400 	29500 	28200 	26900 	24900 	24500 	23500 	22600 
EUR_HAB,BE32	22100 	21300 	20700 	21500 	20600 	19900 	19100 	18400 	17600 	16900 	16600 	16200 
EUR_HAB,BE321	18600 	17700 	17200 	17900 	17200 	16100 	15200 	14300 	14100 	13400 	13300 	13400 
EUR_HAB,BE322	25100 	24000 	23500 	24800 	23600 	22700 	21900 	21200 	20100 	19300 	19200 	18700 
EUR_HAB,BE323	21600 	20200 	19400 	20400 	19600 	19400 	18500 	17800 	16800 	16400 	16000 	15800 
EUR_HAB,BE324	25500 	24600 	24500 	25800 	25000 	24200 	23500 	23200 	22300 	21400 	20800 	19500 
EUR_HAB,BE325	18600 	18900 	17500 	18900 	18100 	17400 	16900 	15900 	15900 	14400 	14300 	14300 
EUR_HAB,BE326	15200 	14400 	14100 	13800 	13400 	12900 	12200 	11800 	11200 	11100 	11000 	10600 
EUR_HAB,BE327	26300 	25600 	25300 	24700 	24000 	22600 	21300 	20500 	19700 	19200 	18400 	17600 
EUR_HAB,BE33	25200 	24200 	23700 	24200 	23400 	22300 	21300 	20600 	19600 	19200 	18900 	18500 
EUR_HAB,BE331	23900 	22500 	21200 	22100 	20700 	19500 	18300 	18100 	17700 	16400 	15700 	15100 
EUR_HAB,BE332	27400 	26600 	26100 	26500 	25600 	24500 	23400 	22300 	21100 	20500 	20100 	19800 
EUR_HAB,BE334	16000 	15000 	15200 	14900 	14300 	14600 	13800 	13500 	13000 	12600 	12400 	12500 
EUR_HAB,BE335	23400 	21700 	21400 	21600 	21500 	20100 	19400 	19000 	18500 	18800 	18600 	18100 
EUR_HAB,BE336	24200 	23400 	22800 	24200 	23500 	22300 	21000 	20900 	19500 	20300 	20000 	19300 
EUR_HAB,BE34	22600 	22000 	21300 	21600 	21400 	21000 	19800 	19000 	18200 	17900 	17200 	17200 
EUR_HAB,BE341	23000 	22800 	22500 	23400 	23900 	23100 	22600 	21400 	21000 	20500 	18900 	19400 
EUR_HAB,BE342	23400 	22500 	22100 	19800 	19000 	18200 	17500 	16800 	15500 	15300 	14300 	13900 
EUR_HAB,BE343	25600 	24600 	24000 	24600 	24200 	24000 	22500 	22000 	20500 	19700 	18700 	18100 
EUR_HAB,BE344	24400 	23500 	22400 	23400 	23100 	22700 	20000 	19400 	19000 	18300 	17700 	17600 
EUR_HAB,BE345	16200 	16100 	15300 	15700 	16100 	15900 	15600 	14600 	14100 	14800 	15800 	16000 
EUR_HAB,BE35	24000 	23400 	22300 	22600 	21900 	21100 	20000 	19300 	18500 	17900 	17300 	16900 
EUR_HAB,BE351	19200 	18500 	18000 	17800 	17200 	16400 	15500 	15100 	14700 	14700 	14300 	14100 
EUR_HAB,BE352	27300 	26900 	25400 	25900 	25000 	24100 	22900 	22100 	21100 	20100 	19500 	19000 
EUR_HAB,BE353	16300 	15400 	15200 	15600 	15100 	14600 	13900 	13500 	12800 	12700 	12300 	11800 
EUR_HAB,BG	5200 	4800 	4600 	4600 	4000 	3400 	3000 	2600 	2400 	2200 	2000 	1700 
EUR_HAB,BG3	3900 	3500 	3400 	3500 	3100 	2700 	2500 	2200 	2000 	1900 	1800 	1600 
EUR_HAB,BG31	3200 	2900 	2900 	3000 	2700 	2400 	2300 	2000 	1900 	1800 	1700 	1500 
EUR_HAB,BG311	2600 	2400 	2500 	2600 	2300 	2000 	1900 	1800 	1700 	1600 	1500 	1200 
EUR_HAB,BG312	2800 	2500 	2600 	2800 	2300 	2000 	1900 	1800 	1600 	1500 	1400 	1200 
EUR_HAB,BG313	4300 	4000 	3600 	3800 	3100 	2900 	2900 	2600 	2500 	2400 	2300 	2200 
